DateTime,Day of the Week,Followers,Players,Average Players,Twitch Viewers,Positive reviews,Negative reviews,Rating,Final price,Historical low,Original price,discount,Free Weekend / Free Week,Tournament (INTL),Events,Peak viewers,Average viewers,Peak channels,Average channels,Viewer ratio (Average view / Average Channel),Top channel,2nd channel,3rd channel,4th channel,5th channel,Channels 6-10,Channels 11-25,Channels 26-50,Channels 51-100,Channels 101-250
10/7/17,Saturday,,637380,,65039,1283,-345,90.5589743,14.99,3.74,14.99,0,,,,65013,25391,1483,873,29.086,8348,3688,2403,1566,1197,3604,3877,1905,1113,1012
10/8/17,Sunday,,608484,,96267,1424,-602,90.54001403,14.99,3.74,14.99,0,,,,96267,27983,1315,860,32.506,11164,4779,2721,1220,880,3086,3786,1755,992,931
10/9/17,Monday,,561918,,63165,1199,-441,90.52682805,14.99,3.74,14.99,0,,,,60809,22416,1387,745,30.072,4927,3148,2119,1733,1414,4149,3901,1692,1078,869
10/10/17,Tuesday,,538813,,134675,1088,-276,90.52006137,14.99,3.74,14.99,0,,,,124635,40685,1201,716,56.751,19514,5471,2846,1991,1630,5184,5152,1943,1196,928
10/11/17,Wednesday,,567882,,131043,1339,-290,90.51381633,14.99,3.74,14.99,0,,,,131043,40532,1349,754,53.753,12908,5791,3569,2754,2133,6469,6532,2776,1558,1042
10/12/17,Thursday,,579953,,164241,1057,-296,90.50609835,14.99,3.74,14.99,0,,,,164241,43105,1303,754,57.125,19190,6140,3204,2316,1855,5467,4861,1858,1204,1002
10/13/17,Friday,,623998,,88598,1174,-270,90.4999839,14.99,3.74,14.99,0,,,,88352,23761,1450,813,29.209,9164,3253,2192,1595,1275,3815,3724,1653,1093,965
10/14/17,Saturday,,644082,,86518,1142,-298,90.49257279,14.99,3.74,14.99,0,,,,86518,32609,1645,957,34.06,10435,3940,2773,1905,1614,5261,5328,2385,1485,1185
10/15/17,Sunday,,620344,,109153,1488,-345,90.48473019,14.99,3.74,14.99,0,,,,109055,39848,1491,912,43.67,8960,5864,3901,2885,2194,6101,6783,3738,1957,1331
10/16/17,Monday,,558088,,59374,1533,-310,90.4785509,14.99,3.74,14.99,0,,,,59374,23341,1527,788,29.607,4695,3040,2108,1591,1277,4038,4606,2070,1240,1021
10/17/17,Tuesday,,537573,,66872,1112,-237,90.47357159,14.99,3.74,14.99,0,,,,66872,23052,1350,777,29.633,4365,2999,2128,1725,1483,4322,4733,2175,1357,1076
10/18/17,Wednesday,,545310,,100697,1017,-259,90.46727095,14.99,3.74,14.99,0,,,,100132,31627,1323,768,41.177,7653,4125,3054,2570,1964,5919,6351,2688,1388,1060
10/19/17,Thursday,,557610,,83682,1037,-285,90.45998755,14.99,3.74,14.99,0,,,,83682,29215,1440,810,36.052,6961,2981,2386,1960,1680,5548,5720,2669,1505,1149
10/20/17,Friday,,613627,,70370,970,-747,90.43328984,14.99,3.74,14.99,0,,,,67188,28396,1638,882,32.168,8827,4158,2704,1999,1533,3863,3799,1898,1313,1135
10/21/17,Saturday,,638306,,77157,1019,-542,90.41532728,14.99,3.74,14.99,0,,,,73373,31335,1617,987,31.749,11164,3903,2176,1872,1549,4464,4136,2018,1371,1240
10/22/17,Sunday,,606747,,125300,1406,-514,90.40024571,14.99,3.74,14.99,0,,,,125289,45300,1467,935,48.437,21823,5159,2697,2112,1790,5243,4718,2187,1374,1225
10/23/17,Monday,,537976,,101214,1276,-377,90.39027505,14.99,3.74,14.99,0,,,,100855,36074,1465,771,46.761,15210,6334,2090,1439,1225,4006,4277,2153,1353,1101
10/24/17,Tuesday,,531758,,187633,1157,-289,90.38342697,14.99,3.74,14.99,0,,,,184353,67148,1315,735,91.343,32390,16218,4913,2585,1783,4376,3988,1794,1153,963
10/25/17,Wednesday,,531604,,243647,1153,-312,90.37562229,14.99,3.74,14.99,0,,,,237248,64605,1300,712,90.653,32478,14387,6783,2304,1631,4208,3985,1806,1141,917
10/26/17,Thursday,,538111,,158718,843,-286,90.36753792,14.99,3.74,14.99,0,,,,158718,44012,1239,726,60.561,19917,7754,2874,2079,1768,5339,4700,1794,1046,890
10/27/17,Friday,,580500,,33325,1211,-331,90.35922568,14.99,3.74,14.99,0,,,,33325,22190,1446,779,28.462,4700,3347,2286,1924,1485,4080,4263,1689,1034,977
10/28/17,Saturday,,610301,,260540,1189,-349,90.35008813,14.99,3.74,14.99,0,,,,251915,71362,1506,892,79.939,31370,14014,7251,4320,2074,5441,4875,2380,1308,1112
10/29/17,Sunday,,580309,,576773,1384,-404,90.33956003,14.99,3.74,14.99,0,,,,576773,137941,1280,837,164.632,62124,27823,20987,14805,2056,5787,4175,1638,1086,1007
10/30/17,Monday,,523187,,45826,1289,-363,90.33031474,14.99,3.74,14.99,0,,,,44699,20447,1407,762,26.828,3676,2489,1784,1426,1201,4071,4481,1910,1242,1049
10/31/17,Tuesday,,513681,,41722,1216,-320,90.32252643,14.99,3.74,14.99,0,,,,38407,19166,1280,754,25.408,3960,2793,1766,1363,1139,3499,3350,1730,1259,1003
11/1/17,Wednesday,,539262,,84218,1087,-358,90.31262411,14.99,3.74,14.99,0,,,,78722,24532,1291,748,32.756,6717,3310,2169,1651,1355,3726,4162,2266,1471,1115
11/2/17,Thursday,,549402,,93839,1055,-413,90.30034115,14.99,3.74,14.99,0,,,,91346,36373,1368,761,47.784,8280,6049,4600,3295,2282,6071,5082,1989,1235,991
11/3/17,Friday,,567808,,95799,1063,-326,90.29167056,14.99,3.74,14.99,0,,,,95194,39922,1422,788,50.663,10514,6707,5078,3656,1881,5114,4082,1627,1082,962
11/4/17,Saturday,,589590,,124932,912,-336,90.28193709,14.99,3.74,14.99,0,,,,124932,47360,1493,900,52.586,15845,8445,5037,3254,1777,4278,3815,1645,1190,1092
11/5/17,Sunday,,583008,,133203,1495,-368,90.27347423,14.99,3.74,14.99,0,,,,133203,49692,1386,840,59.117,19251,7001,5261,3809,2577,5637,4318,1829,1158,1070
11/6/17,Monday,,499132,,41430,1182,-262,90.26797561,14.99,3.74,14.99,0,,,,41430,19333,1338,721,26.786,3588,2578,1823,1358,1115,3458,3864,2002,1293,1012
11/7/17,Tuesday,,494940,,52627,1050,-299,90.26039317,14.99,3.74,14.99,0,,,,52623,21118,1313,719,29.365,4966,3288,2117,1469,1199,3631,3644,1836,1200,1008
11/8/17,Wednesday,,486659,,81324,1012,-253,90.2545285,14.99,3.74,14.99,0,,,,77663,24474,1279,707,34.593,7409,3122,2029,1594,1324,3886,4525,2158,1336,1019
11/9/17,Thursday,,486288,,66708,920,-223,90.2494881,14.99,3.74,14.99,0,,,,66650,25578,1301,710,36.026,7101,3211,2288,1909,1468,4322,4345,2239,1326,1004
11/10/17,Friday,,547883,,73993,837,-240,90.2433949,14.99,3.74,14.99,0,,,,73740,21664,1425,780,27.756,6509,3157,2173,1681,1292,3399,3026,1552,1087,925
11/11/17,Saturday,,587871,,101646,1010,-287,90.23615625,14.99,3.74,14.99,0,,,,98147,28924,1552,920,31.435,8168,4323,2286,1873,1379,4305,4762,2381,1537,1297
11/12/17,Sunday,,560426,,89778,1383,-357,90.22772186,14.99,3.74,14.99,0,,,,89778,39391,1422,888,44.341,14673,5049,3687,2815,1900,4837,4422,2157,1427,1235
11/13/17,Monday,,482962,,57783,1196,-291,90.22115911,14.99,3.74,14.99,0,,,,55952,26540,1284,697,38.072,10810,3014,1989,1503,1256,3800,3731,1726,1180,1004
11/14/17,Tuesday,,513621,,157030,848,-232,90.21546843,14.99,3.74,14.99,0,,,,156702,37269,1256,718,51.842,13619,4676,3714,2647,1915,4777,4504,1921,1120,933
11/15/17,Wednesday,,534564,,222709,1057,-500,90.19982614,14.99,3.74,14.99,0,,,,209950,62481,1319,749,83.351,29628,8399,4975,3786,2922,6534,5857,2203,1295,1036
11/16/17,Thursday,,516933,,166097,826,-324,90.19032398,14.99,3.74,14.99,0,,,,163047,51909,1367,760,68.253,25298,7571,3703,2727,2145,5931,5239,1911,1154,1049
11/17/17,Friday,,568119,,126725,989,-307,90.18224,14.99,3.74,14.99,0,,,,124967,25670,1498,828,31,8325,3546,2372,1635,1270,3845,3269,1697,1194,1116
11/18/17,Saturday,,602797,,256617,862,-324,90.17291628,14.99,3.74,14.99,0,,,,249054,43807,1523,934,46.896,23629,5355,3322,1316,1037,3423,3031,1792,1287,1221
11/19/17,Sunday,,585195,,287276,1151,-392,90.16212635,14.99,3.74,14.99,0,,,,287276,71233,1422,890,80.038,46278,6519,3405,2160,1832,4880,3927,1937,1294,1203
11/20/17,Monday,,531437,,243178,1196,-386,90.15179279,14.99,3.74,14.99,0,,,,243178,48357,1497,768,62.934,28506,5079,3659,1595,1161,3375,3619,1903,1166,995
11/21/17,Tuesday,,500243,,49664,1134,-243,90.14697853,14.99,3.74,14.99,0,,,,49627,21037,1446,785,26.8,6418,2546,1834,1474,1157,3472,3446,1733,1152,1036
11/22/17,Wednesday,,518804,,67081,1038,-236,90.14202891,10.04,3.74,14.99,0.33,,,,67081,19604,1348,778,25.17,5816,2694,1990,1418,1056,3053,3143,1693,1137,1053
11/23/17,Thursday,,510407,,48424,5084,-384,90.14895808,10.04,3.74,14.99,0.33,,,,48075,24559,1288,747,32.835,6224,3701,2631,1895,1424,3931,3745,1725,1103,997
11/24/17,Friday,,552587,,132664,25939,-2765,90.15172242,10.04,3.74,14.99,0.33,,,,132664,41750,1506,774,53.898,13118,7075,4645,2976,2137,5428,5080,2048,1158,976
11/25/17,Saturday,,576143,,267057,14806,-1554,90.15422752,10.04,3.74,14.99,0.33,,,,261176,91735,1487,919,99.807,35204,15250,8688,5306,3787,11215,9666,3114,1491,1222
11/26/17,Sunday,,577085,,100635,9617,-951,90.15813069,10.04,3.74,14.99,0.33,,,,100635,40031,1532,952,42.01,11701,8006,3375,2518,1801,4921,4510,2255,1627,1399
11/27/17,Monday,,509051,,70386,8870,-1015,90.15630123,10.04,3.74,14.99,0.33,,,,70386,23489,1410,756,31.053,8533,2763,1897,1456,1209,3490,3853,1930,1207,1023
11/28/17,Tuesday,,509630,,46964,8015,-790,90.15962072,10.04,3.74,14.99,0.33,,,,46964,21472,1397,774,27.734,4748,2968,1861,1473,1246,3964,4084,1789,1161,1085
11/29/17,Wednesday,,516162,,40810,3762,-482,90.15684114,14.99,3.74,14.99,0,,,,40128,19784,1440,789,25.069,3617,2332,1803,1386,1156,3847,4020,1996,1300,1099
11/30/17,Thursday,,520337,,48913,1297,-232,90.1533245,14.99,3.74,14.99,0,,,,48027,21868,1413,812,26.925,4372,3066,2035,1643,1306,4005,3837,1750,1228,1152
12/1/17,Friday,,567425,,171727,4858,-753,90.14469372,14.99,3.74,14.99,0,,,,171727,45031,1677,902,49.883,17859,11318,2367,1503,1265,3952,4391,1879,1283,1160
12/2/17,Saturday,,595057,,127531,,,90.14343154,14.99,3.74,14.99,0,,,,127531,46243,1738,1060,43.597,19140,8701,3002,1970,1584,4548,4277,2106,1433,1306
12/3/17,Sunday,,576910,,231379,1475,-289,90.13847695,14.99,3.74,14.99,0,,,,229676,62626,1542,1027,60.97,23661,15454,6043,3186,2114,5696,4882,2459,1599,1374
12/4/17,Monday,,520456,,49246,1347,-280,90.13333563,14.99,3.74,14.99,0,,,,49083,22145,1550,820,26.999,4027,2720,2066,1557,1285,3960,4087,2042,1386,1160
12/5/17,Tuesday,,515183,,92367,3144,-514,90.12676294,14.99,3.74,14.99,0,,,,89662,37389,1421,833,44.865,9865,6355,4150,2507,1708,5416,5189,2171,1316,1130
12/6/17,Wednesday,,521198,,102815,,,90.12563713,14.99,3.74,14.99,0,,,,102815,33737,1438,842,40.024,10110,5763,3499,2121,1521,4870,5417,2266,1335,1152
12/7/17,Thursday,,524875,,54893,2108,-337,90.12153271,10.04,3.74,14.99,0.33,,,,54893,24291,1431,848,28.617,5014,3387,2284,1719,1371,4303,4286,2054,1356,1163
12/8/17,Friday,,573360,,61565,3615,-548,90.11566993,10.04,3.74,14.99,0.33,,,,61047,23297,1510,859,27.101,6414,3503,1865,1424,1111,3583,3687,1537,1030,982
12/9/17,Saturday,,597245,,94825,,,90.11433003,10.04,3.74,14.99,0.33,,,,94726,32044,1662,981,32.643,9681,5507,2922,1942,1372,4473,4321,2039,1366,1225
12/10/17,Sunday,,568209,,211974,5008,-782,90.10535581,14.99,3.74,14.99,0,,,,211974,49276,1480,955,51.581,19030,10032,3666,2250,1859,5550,5438,2250,1393,1211
12/11/17,Monday,,525852,,44522,1294,-240,90.10158159,14.99,3.74,14.99,0,,,,44499,19374,1442,785,24.667,3725,2317,1663,1352,1121,3384,3777,1972,1360,1123
12/12/17,Tuesday,,507127,,47801,1074,-175,90.09938501,14.99,3.74,14.99,0,,,,47801,21230,1420,789,26.886,4694,3095,1710,1355,1117,3749,4373,2296,1357,1164
12/13/17,Wednesday,,504585,,53331,,,90.09808079,14.99,3.74,14.99,0,,,,53331,21918,1336,774,28.295,4099,2906,2126,1721,1442,4118,4372,2291,1442,1090
12/14/17,Thursday,,509276,,43854,3440,-538,90.09192504,14.99,3.74,14.99,0,,,,42038,20498,1317,786,26.079,3858,2319,1815,1447,1184,3698,4264,2103,1236,976
12/15/17,Friday,,547230,,39501,,,90.09117478,14.99,3.74,14.99,0,,,,39501,17791,1555,836,21.269,3517,2331,1665,1293,997,3183,3331,1801,1140,920
12/16/17,Saturday,,567984,,39245,,-36,90.08783982,14.99,3.74,14.99,0,,,,39245,19877,1556,959,20.715,4620,2191,1586,1360,1121,3449,3556,1754,1138,1006
12/17/17,Sunday,,555527,,46302,4683,-750,90.07882062,14.99,3.74,14.99,0,,,,46286,21701,1416,943,23,4453,2801,1995,1637,1244,3848,4261,2102,1370,1149
12/18/17,Monday,,523730,,46357,1259,-229,90.07535231,14.99,3.74,14.99,0,,,,46357,18761,1505,821,22.836,3729,2307,1631,1325,1082,3384,3944,1810,1226,991
12/19/17,Tuesday,,516719,,48951,,,90.07498822,14.99,3.74,14.99,0,,,,46723,18933,1434,849,22.285,3649,2052,1546,1222,996,3131,4039,2006,1243,1035
12/20/17,Wednesday,,523831,,39925,2985,-487,90.06892464,14.99,3.74,14.99,0,,,,39763,19200,1364,838,22.91,3958,2265,1600,1209,1055,3414,3840,1898,1203,976
12/21/17,Thursday,,523752,,52706,,,90.06702116,10.04,3.74,14.99,0.33,,,,52276,19149,1327,850,22.521,5191,2243,1474,1132,921,3196,4021,2147,1391,1063
12/22/17,Friday,,555899,,34797,1776,-286,90.06356526,10.04,3.74,14.99,0.33,,,,34781,18165,1438,849,21.395,3357,2155,1571,1264,1045,3507,3844,1838,1216,978
12/23/17,Saturday,,563128,,43980,1402,-305,90.05780612,10.04,3.74,14.99,0.33,,,,43730,18149,1431,882,20.569,3617,2702,1756,1267,1047,2792,3031,1745,1138,1002
12/24/17,Sunday,,480947,,29251,2391,-424,90.05168244,10.04,3.74,14.99,0.33,,,,29251,16524,1149,714,23.129,4204,2528,1786,1280,1042,2867,2721,1244,829,739
12/25/17,Monday,,498570,,48947,3827,-598,90.04499096,10.04,3.74,14.99,0.33,,,,48750,14874,1272,737,20.162,6017,1647,1100,826,603,1813,2052,1222,828,766
12/26/17,Tuesday,,541428,,51457,,-60,90.04144133,10.04,3.74,14.99,0.33,,,,51457,22688,1435,843,26.912,8286,3044,1763,1343,1145,3223,3016,1501,994,886
12/27/17,Wednesday,,567700,,47094,431,-227,90.03459477,10.04,3.74,14.99,0.33,,,,47094,24715,1554,939,26.315,7827,3361,2394,1612,1238,4051,3950,1763,1144,1015
12/28/17,Thursday,,571746,,56548,1837,-339,90.02942017,10.04,3.74,14.99,0.33,,,,56548,22697,1601,996,22.778,7062,2991,2030,1501,1241,3750,3818,1734,1250,1113
12/29/17,Friday,,595916,,38217,5304,-769,90.02251238,10.04,3.74,14.99,0.33,,,,37975,18898,1628,1006,18.784,4280,2628,1745,1320,1058,2988,2845,1625,1185,1095
12/30/17,Saturday,,601351,,37113,2064,-378,90.01684155,10.04,3.74,14.99,0.33,,,,37060,16227,1483,820,19.773,3542,2253,1630,1344,1064,3255,2869,1504,1035,948
12/31/17,Sunday,,525010,,19449,201,-156,90.01176199,10.04,3.74,14.99,0.33,,,,18687,8616,1132,593,14.516,2449,1624,1142,857,701,1888,2096,1116,769,766
1/1/18,Monday,,562303,,63278,,,90.01176199,10.04,3.74,14.99,0.33,,,,63278,23357,1492,877,26.62,12616,3451,1284,911,788,2110,2125,1271,908,857
1/2/18,Tuesday,,585366,,52562,3123,-571,90.00324879,10.04,3.74,14.99,0.33,,,,51696,21365,1734,1034,20.644,6202,3397,2096,1401,955,2959,3324,1848,1296,1187
1/3/18,Wednesday,,586264,,57313,4373,-680,89.99589613,10.04,3.74,14.99,0.33,,,,53489,20702,1673,1018,20.336,5283,2857,1764,1345,1139,3683,3697,1885,1268,1108
1/4/18,Thursday,,594399,,55535,1982,-319,89.99216566,10.04,3.74,14.99,0.33,,,,55535,26021,1719,1066,24.397,8505,2890,2302,1794,1205,4029,3989,1811,1241,1086
1/5/18,Friday,,624935,,81264,2033,-397,89.98571114,14.99,3.74,14.99,0,,,,81264,28672,1948,1123,25.528,7930,5204,3454,1867,1402,4294,3702,1868,1270,1119
1/6/18,Saturday,,637505,,81810,,-103,89.98043015,14.99,3.74,14.99,0,,,,80723,28443,1978,1223,23.245,9564,5126,2998,1560,1162,3535,3802,2095,1532,1375
1/7/18,Sunday,,630304,,116055,287,-217,89.97344384,14.99,3.74,14.99,0,,,,116055,34972,1808,1199,29.163,15219,6159,2766,1612,1213,3481,3696,2187,1504,1315
1/8/18,Monday,,576748,,53430,4794,-750,89.96531724,14.99,3.74,14.99,0,,,,52345,21889,1688,987,22.16,7498,2903,1947,1585,1170,3292,3423,1864,1180,1028
1/9/18,Tuesday,,566722,,38212,,,89.96258448,14.99,3.74,14.99,0,,,,38212,18948,1638,988,19.173,4049,2610,1629,1260,1071,3137,3520,2047,1318,1085
1/10/18,Wednesday,,567567,,45770,1319,-285,89.95739254,14.99,3.74,14.99,0,,,,45770,20119,1686,991,20.301,3889,2344,1745,1411,1187,3995,3854,2037,1336,1122
1/11/18,Thursday,,568774,,37105,2193,-386,89.95208067,14.99,3.74,14.99,0,,,,34968,18701,1591,1001,18.682,4346,2074,1671,1279,1047,3184,3261,1770,1245,1132
1/12/18,Friday,,668760,,418001,338,-133,89.94849801,14.99,3.74,14.99,0,,ELEAGUE Major 2018 Challengers Stage,,414774,130505,1717,987,132.147,80933,26245,7085,2882,2292,5791,4196,1660,975,938
1/13/18,Saturday,,719298,,450123,4466,-817,89.93656554,14.99,3.74,14.99,0,,ELEAGUE Major 2018 Challengers Stage,,448065,183897,1836,1167,157.514,123578,33701,8965,3747,3188,7289,4931,1970,1162,1094
1/14/18,Sunday,,685671,,541943,1550,-392,89.92837039,14.99,3.74,14.99,0,,ELEAGUE Major 2018 Challengers Stage,,541943,174339,1609,1158,150.552,116417,32298,8303,3713,3042,7441,4442,1896,1255,1191
1/15/18,Monday,,636333,,528680,,-6,89.92452454,14.99,3.74,14.99,0,,ELEAGUE Major 2018 Challengers Stage,,525128,179323,1667,1004,178.602,118988,33998,8549,3738,3179,6590,4969,1846,1072,972
1/16/18,Tuesday,,593744,,329336,395,-141,89.92089711,14.99,3.74,14.99,0,,,,328809,82329,1710,976,84.282,49073,13002,5077,2327,1944,5863,4843,2102,1292,1094
1/17/18,Wednesday,,599972,,50770,2490,-410,89.91599508,14.99,3.74,14.99,0,,,,50247,23096,1754,1013,22.781,4089,2689,2117,1710,1434,4392,4711,2186,1423,1132
1/18/18,Thursday,,595232,,55395,3039,-507,89.90978141,14.99,3.74,14.99,0,,,,55390,24791,1702,992,24.977,4886,3380,2400,1962,1481,4705,5074,2185,1339,1098
1/19/18,Friday,,655649,,539562,1186,-255,89.90522643,14.99,3.74,14.99,0,,ELEAGUE Major 2018,,537518,174736,1753,1001,174.533,110879,33975,9708,4238,2893,6548,4462,1527,988,907
1/20/18,Saturday,,699554,,599581,,-83,89.89947656,14.99,3.74,14.99,0,,ELEAGUE Major 2018,,595620,212215,1910,1194,177.66,142863,39426,13539,5004,3594,7356,4595,1649,1081,1053
1/21/18,Sunday,,680851,,699367,1079,-249,89.8947043,14.99,3.74,14.99,0,,ELEAGUE Major 2018,,673866,233588,1653,1165,200.441,154489,40340,12663,6075,4531,10335,6420,1910,1176,1084
1/22/18,Monday,,624715,,606514,3710,-598,89.88795825,14.99,3.74,14.99,0,,ELEAGUE Major 2018,,594395,208149,1579,943,220.614,135332,40533,11749,4416,2950,8229,5849,1911,1145,959
1/23/18,Tuesday,,625218,,394165,,,89.88690075,14.99,3.74,14.99,0,,ELEAGUE Major 2018,,394165,76811,1822,1028,74.68,48865,11309,4531,2581,2136,5799,5101,1982,1189,1081
1/24/18,Wednesday,,615915,,64383,4458,-697,89.87962447,14.99,3.74,14.99,0,,ELEAGUE Major 2018,,63886,25961,1758,1014,25.589,8953,3239,2458,1747,1269,3838,4032,2135,1398,1155
1/25/18,Thursday,,637926,,54432,,,89.87692891,14.99,3.74,14.99,0,,ELEAGUE Major 2018,,54380,27062,1853,1061,25.493,5226,3607,2960,2330,1919,5532,4854,2195,1415,1191
1/26/18,Friday,,678188,,624245,1183,-257,89.87232057,14.99,3.74,14.99,0,,ELEAGUE Major 2018,,622562,195424,1707,991,197.142,127900,39327,8249,3733,3007,7551,5037,1515,944,896
1/27/18,Saturday,,706921,,785661,2619,-440,89.86693326,14.99,3.74,14.99,0,,ELEAGUE Major 2018,,773874,259434,1688,1122,231.139,177491,44699,17438,3886,3157,8004,5562,1601,1007,1004
1/28/18,Sunday,,696163,,1299275,178,-168,89.86143313,14.99,3.74,14.99,0,,ELEAGUE Major 2018,,1298358,319107,1633,1087,293.522,247951,34055,11090,4645,3896,9786,5694,1849,1095,1053
1/29/18,Monday,,644694,,260620,4413,-668,89.85512213,14.99,3.74,14.99,0,,,,260620,45946,1876,1066,43.071,18391,8892,3956,2275,1867,4906,4618,2352,1516,1162
1/30/18,Tuesday,,638633,,75349,1261,-244,89.85135422,14.99,3.74,14.99,0,,,,75349,27737,1832,1084,25.588,6497,3922,2741,2153,1776,4894,4444,1973,1243,1126
1/31/18,Wednesday,,637591,,79931,1210,-251,89.84711813,14.99,3.74,14.99,0,,,,79383,32493,1858,1103,29.442,8151,4663,3397,2568,1834,5699,5377,2569,1564,1206
2/1/18,Thursday,,636677,,90285,,-13,89.84427878,14.99,3.74,14.99,0,,,,89020,35665,1901,1114,32.008,10317,5645,3453,2414,2034,5559,5717,2560,1626,1276
2/2/18,Friday,,677325,,74462,1151,-267,89.83920892,14.99,3.74,14.99,0,,,,73647,33667,2315,1205,27.934,7504,4876,3535,2529,2102,5763,5874,2763,1685,1352
2/3/18,Saturday,,691196,,115333,,-179,89.83253026,14.99,3.74,14.99,0,,,,111204,51622,2197,1378,37.451,17244,7582,4441,3096,2506,8145,7056,2824,1639,1410
2/4/18,Sunday,,680014,,135252,2780,-478,89.82648985,14.99,3.74,14.99,0,,,,135252,57338,2099,1325,43.261,16439,10294,5380,4405,3022,7827,7352,3007,1808,1453
2/5/18,Monday,,598428,,108602,110,-134,89.82199627,14.99,3.74,14.99,0,,,,108598,44899,1814,1023,43.885,17644,7110,4666,2142,1641,5743,5847,2455,1395,1107
2/6/18,Tuesday,,596670,,66345,4229,-601,89.81750233,14.99,3.74,14.99,0,,,,63898,32200,1869,1103,29.178,9410,4566,2751,2133,1541,4922,5495,2327,1433,1168
2/7/18,Wednesday,,605058,,59870,1115,-221,89.81401425,14.99,3.74,14.99,0,,,,59870,25729,1923,1127,22.828,4798,3332,2362,1852,1444,4356,4531,2466,1687,1325
2/8/18,Thursday,,591147,,125339,1026,-254,89.80894177,14.99,3.74,14.99,0,,,,122494,42121,1863,1099,38.316,18696,5306,3240,2299,1661,4654,4395,2303,1477,1205
2/9/18,Friday,,640351,,164391,,,89.80638402,14.99,3.74,14.99,0,,,,164391,62339,2159,1187,52.508,30153,9027,5848,3753,2048,5289,4720,2266,1376,1202
2/10/18,Saturday,,660501,,144585,3332,-509,89.80156956,14.99,3.74,14.99,0,,,,139331,56722,2129,1341,42.298,27840,8508,5267,3089,1768,4252,4199,2317,1581,1317
2/11/18,Sunday,,643976,,181270,1316,-288,89.79647342,14.99,3.74,14.99,0,,,,181270,68696,1977,1293,53.097,35857,10933,5765,3308,1982,4609,4932,2575,1579,1386
2/12/18,Monday,,597726,,153790,1319,-287,89.79143326,14.99,3.74,14.99,0,,,,146709,35108,1933,1108,31.676,14404,4227,2314,1554,1241,4447,4837,2351,1506,1235
2/13/18,Tuesday,,600257,,94624,1039,-229,89.78736026,14.99,3.74,14.99,0,,,,94116,33768,1848,1094,30.858,12536,3871,2287,1870,1436,5223,5561,2744,1577,1178
2/14/18,Wednesday,,573227,,105843,,,89.78525226,14.99,3.74,14.99,0,,,,105843,33896,1579,1009,33.568,11398,4063,2811,2070,1591,4854,5420,2651,1461,1129
2/15/18,Thursday,,587720,,89423,3954,-583,89.78036553,7.49,3.74,14.99,0.5,,,,89423,32249,1775,1040,30.991,9840,4094,2519,1924,1485,5007,5451,2592,1503,1205
2/16/18,Friday,,672985,,35716,1089,-195,89.77775998,7.49,3.74,14.99,0.5,,,,35716,21434,2065,1185,18.085,3797,2540,1933,1549,1215,3955,4148,2035,1437,1184
2/17/18,Saturday,,686585,,207352,1535,-310,89.77280428,7.49,3.74,14.99,0.5,,,,207352,83820,2204,1339,62.582,30100,20747,9045,6331,3521,6342,5400,2647,1686,1391
2/18/18,Sunday,,676972,,305568,,-164,89.76674034,7.49,3.74,14.99,0.5,,,,305568,115736,1907,1291,89.628,35872,21643,16773,13223,7697,10063,6716,3111,1859,1481
2/19/18,Monday,,627876,,264255,3554,-562,89.76100272,7.49,3.74,14.99,0.5,,,,258861,88932,2030,1141,77.914,29275,19929,9370,6122,3824,8506,7274,2898,1629,1303
2/20/18,Tuesday,,606328,,272990,,-89,89.75737176,14.99,3.74,14.99,0,,,,272990,76420,1860,1090,70.049,26898,16900,11217,5525,2851,6744,5153,2413,1457,1204
2/21/18,Wednesday,,616435,,171434,1331,-312,89.75151928,14.99,3.74,14.99,0,,,,171434,64496,1842,1099,58.677,28881,15423,3296,2431,1654,5041,5378,2549,1564,1270
2/22/18,Thursday,,626295,,66142,240,-177,89.74605256,14.99,3.74,14.99,0,,,,66142,31160,1836,1117,27.873,9544,3347,2359,1921,1651,5122,5222,2452,1507,1286
2/23/18,Friday,,640398,,237764,1443,-268,89.74228669,14.99,3.74,14.99,0,,,,229974,87630,2007,1128,77.621,40383,27341,4690,2311,1770,4981,4330,1861,1141,1091
