DateTime,Day of the Week,Followers,Players,Average Players,Twitch Viewers,Positive reviews,Negative reviews,Rating,Final price,Historical low,Original price,discount,Free Weekend / Free Week,Tournament (INTL),Events,Peak viewers,Average viewers,Peak channels,Average channels,Viewer ratio (Average view / Average Channel),Top channel,2nd channel,3rd channel,4th channel,5th channel,Channels 6-10,Channels 11-25,Channels 26-50,Channels 51-100,Channels 101-250
6/4/17,Sunday,,48286,,3732,65,-52,81.03362534,19.99,9.99,19.99,0,,,,3732,1965,166,104,18.737,800,270,180,135,102,268,216,107,69,14
6/5/17,Monday,,42670,,2910,85,-31,81.02871062,19.99,9.99,19.99,0,,,,2910,1644,132,92,17.801,677,267,151,120,91,214,177,89,52,6
6/6/17,Tuesday,,39330,,3457,68,-19,81.02734865,19.99,9.99,19.99,0,,,,3457,1765,124,83,21.107,757,308,158,105,82,234,169,76,38,2
6/7/17,Wednesday,,36609,,3253,56,-24,81.02253506,19.99,9.99,19.99,0,,,,3253,1403,117,75,18.636,589,282,152,103,75,180,128,69,35,1
6/8/17,Thursday,,40138,,5232,87,-14,81.02535297,19.99,9.99,19.99,0,,,,5232,1742,154,77,22.618,592,301,192,156,100,244,214,85,37,6
6/9/17,Friday,,42269,,4791,83,-33,81.01936377,19.99,9.99,19.99,0,,,,4791,2570,140,97,26.502,791,421,305,237,171,463,271,98,65,12
6/10/17,Saturday,,41270,,4483,81,-45,81.00788071,19.99,9.99,19.99,0,,,,4483,2428,146,98,24.58,718,571,339,183,135,307,198,102,66,11
6/11/17,Sunday,,40609,,3596,84,-25,81.00554098,19.99,9.99,19.99,0,,,,3596,2485,129,87,28.462,826,436,366,255,160,319,183,83,47,4
6/12/17,Monday,,36230,,3697,67,-40,80.99483759,19.99,9.99,19.99,0,,,,3697,1888,131,77,24.331,640,320,241,168,113,301,144,72,39,4
6/13/17,Tuesday,,33497,,4701,65,-26,80.99010439,19.99,9.99,19.99,0,,,,4701,2269,108,71,31.969,1138,445,175,125,103,252,131,70,31,0
6/14/17,Wednesday,,30955,,3219,79,-21,80.98902293,19.99,9.99,19.99,0,,,,3219,1762,101,63,27.758,645,353,253,174,133,216,123,60,23,0
6/15/17,Thursday,,36782,,4478,57,-23,80.98479087,19.99,9.99,19.99,0,,,,4478,1595,206,78,20.214,607,275,160,109,75,221,167,74,41,19
6/16/17,Friday,,41284,,5107,99,-25,80.98401945,19.99,9.99,19.99,0,,,,5107,2481,183,99,24.984,711,433,302,213,164,443,261,100,64,14
6/17/17,Saturday,,39899,,3964,93,-35,80.97823729,19.99,9.99,19.99,0,,,,3964,2170,133,86,25.015,747,388,290,194,142,320,163,88,51,4
6/18/17,Sunday,,38576,,4459,110,-47,80.96895002,19.99,9.99,19.99,0,,,,4459,2148,113,79,27,808,459,232,156,125,266,167,87,41,0
6/19/17,Monday,,36242,,2760,79,-29,80.9643749,19.99,9.99,19.99,0,,,,2760,1477,126,73,20.04,642,228,144,109,91,191,139,77,36,2
6/20/17,Tuesday,,34887,,3511,85,-45,80.95341196,19.99,9.99,19.99,0,,,,3511,2062,121,79,26.048,760,372,251,184,142,296,170,82,43,2
6/21/17,Wednesday,,32597,,3679,73,-16,80.95392672,19.99,9.99,19.99,0,,,,3679,1543,114,72,21.334,573,310,181,142,97,208,127,70,34,0
6/22/17,Thursday,,39877,,5207,84,-38,80.94594448,9.99,9.99,19.99,0.5,,,,5207,1963,164,81,23.986,588,319,218,163,136,326,254,106,54,13
6/23/17,Friday,,40736,,4157,91,-24,80.94481637,9.99,9.99,19.99,0.5,,,,4157,1992,135,94,20.994,988,270,168,127,105,333,210,101,57,8
6/24/17,Saturday,,41250,,5124,117,-53,80.9336925,9.99,9.99,19.99,0.5,,,,5124,1983,137,95,20.82,766,356,183,147,105,264,215,104,63,8
6/25/17,Sunday,,43320,,10757,201,-92,80.91421611,9.99,9.99,19.99,0.5,,,,10757,2482,135,91,27.142,1539,419,230,165,125,323,188,102,61,8
6/26/17,Monday,,41704,,3164,187,-81,80.89815074,9.99,9.99,19.99,0.5,,,,3164,1708,136,81,20.927,704,281,163,130,100,238,157,81,49,4
6/27/17,Tuesday,,39959,,3618,185,-56,80.89279475,9.99,9.99,19.99,0.5,,,,3618,1595,129,82,19.307,554,317,156,113,85,262,149,77,45,4
6/28/17,Wednesday,,36941,,2640,323,-77,80.8924884,9.99,9.99,19.99,0.5,,,,2640,1438,127,77,18.675,595,274,156,107,78,175,133,80,42,2
6/29/17,Thursday,,40616,,4837,440,-113,80.88856565,9.99,9.99,19.99,0.5,,,,4837,1630,206,99,16.309,586,294,147,109,93,243,187,97,68,26
6/30/17,Friday,,44215,,4998,311,-117,80.86978327,9.99,9.99,19.99,0.5,,,,4998,2109,186,116,18.145,788,284,213,145,118,299,231,125,91,28
7/1/17,Saturday,,42236,,3455,265,-101,80.85328448,9.99,9.99,19.99,0.5,,,,3455,1764,167,105,16.657,645,261,201,130,99,247,192,109,76,20
7/2/17,Sunday,,43139,,4074,255,-142,80.81821998,9.99,9.99,19.99,0.5,,,,4074,1951,146,97,20.121,865,329,191,101,76,166,173,104,70,13
7/3/17,Monday,,40862,,3774,347,-95,80.81280383,9.99,9.99,19.99,0.5,,,,3774,1406,154,89,15.653,532,225,175,97,71,169,152,89,57,11
7/4/17,Tuesday,,37805,,3070,298,-88,80.8054302,9.99,9.99,19.99,0.5,,,,3070,1479,130,85,17.388,553,208,137,103,81,230,154,90,53,4
7/5/17,Wednesday,,32733,,2532,282,-82,80.79902419,9.99,9.99,19.99,0.5,,,,2532,1471,108,76,19.348,608,269,165,112,88,196,140,77,39,1
7/6/17,Thursday,,50872,,10753,179,-59,80.79200924,19.99,9.99,19.99,0,,,,10753,2283,294,93,24.303,1109,373,209,118,79,227,227,107,59,35
7/7/17,Friday,,53425,,6137,175,-54,80.78673465,19.99,9.99,19.99,0,,,,6137,2807,260,148,18.89,977,438,257,183,147,445,333,148,121,60
7/8/17,Saturday,,48849,,3949,147,-73,80.77056632,19.99,9.99,19.99,0,,,,3949,2255,165,122,18.397,892,354,186,145,112,331,252,126,95,24
7/9/17,Sunday,,49456,,48438,95,-39,80.76360922,19.99,9.99,19.99,0,,,,48438,4099,164,118,34.51,3210,358,193,114,90,299,243,128,95,23
7/10/17,Monday,,45121,,40890,137,-65,80.7498792,19.99,9.99,19.99,0,,,,40890,4159,156,106,39.098,4584,662,221,153,122,334,263,132,81,22
7/11/17,Tuesday,,41647,,3795,84,-53,80.73590461,19.99,9.99,19.99,0,,,,3795,1800,137,95,18.826,698,324,171,115,82,214,188,104,66,9
7/12/17,Wednesday,,37940,,2536,97,-43,80.72749776,19.99,9.99,19.99,0,,,,2536,1434,129,88,16.145,508,230,149,104,79,200,187,99,58,7
7/13/17,Thursday,,40380,,6665,57,-33,80.71929172,19.99,9.99,19.99,0,,,,6665,2059,188,93,22.107,569,308,253,158,108,353,296,119,65,17
7/14/17,Friday,,42716,,4809,120,-33,80.71745826,19.99,9.99,19.99,0,,,,4809,2067,170,111,18.504,689,304,212,165,132,355,275,129,86,23
7/15/17,Saturday,,40683,,3314,122,-40,80.71287274,19.99,9.99,19.99,0,,,,3314,1844,159,108,17.035,567,317,189,130,101,281,209,112,75,19
7/16/17,Sunday,,41080,,3988,82,-29,80.70890234,19.99,9.99,19.99,0,,,,3988,1566,143,96,16.259,417,262,178,121,98,277,208,111,62,13
7/17/17,Monday,,38140,,3529,73,-53,80.69390507,19.99,9.99,19.99,0,,,,3529,1655,137,88,18.675,564,274,163,123,92,246,196,91,52,6
7/18/17,Tuesday,,35001,,4384,86,-20,80.6941477,19.99,9.99,19.99,0,,,,4384,1593,127,86,18.405,554,267,154,111,82,253,210,87,46,3
7/19/17,Wednesday,,32153,,2820,107,-37,80.68934558,19.99,9.99,19.99,0,,,,2820,1347,115,77,17.307,425,260,170,107,72,166,170,83,40,3
7/20/17,Thursday,,40523,,4256,58,-43,80.67708714,19.99,9.99,19.99,0,,,,4256,1528,197,92,16.578,399,235,166,126,100,297,229,101,52,16
7/21/17,Friday,,39104,,3812,124,-38,80.6735962,19.99,9.99,19.99,0,,,,3812,1803,171,102,17.512,466,272,198,146,112,338,277,120,75,16
7/22/17,Saturday,,36985,,2823,89,-37,80.66700701,19.99,9.99,19.99,0,,,,2823,1695,119,91,18.604,786,219,140,100,77,201,194,108,59,5
7/23/17,Sunday,,37713,,3157,75,-29,80.66237647,19.99,9.99,19.99,0,,,,3157,1658,141,93,17.789,676,231,145,106,83,259,223,102,56,5
7/24/17,Monday,,34989,,3082,80,-33,80.65657538,19.99,9.99,19.99,0,,,,3082,1707,123,83,20.548,616,310,167,119,81,255,211,95,48,4
7/25/17,Tuesday,,33261,,2804,46,-39,80.64484251,19.99,9.99,19.99,0,,,,2804,1473,121,79,18.486,559,197,131,90,72,208,184,83,34,1
7/26/17,Wednesday,,30982,,2659,62,-40,80.63431168,19.99,9.99,19.99,0,,,,2659,1288,107,75,17.046,413,217,146,102,79,200,175,84,37,1
7/27/17,Thursday,,33700,,3638,67,-36,80.62597094,19.99,9.99,19.99,0,,,,3638,1340,147,81,16.462,504,206,148,99,76,211,158,83,44,7
7/28/17,Friday,,35987,,3336,104,-28,80.62471119,19.99,9.99,19.99,0,,,,3336,1838,142,101,18.036,590,308,180,149,111,295,214,114,72,12
7/29/17,Saturday,,33643,,3047,68,-21,80.62276195,19.99,9.99,19.99,0,,,,3047,1550,130,86,17.894,594,288,181,109,81,180,169,86,47,3
7/30/17,Sunday,,34519,,7396,89,-21,80.62292531,19.99,9.99,19.99,0,,,,7396,1774,128,87,20.306,865,255,129,90,69,184,187,107,58,4
7/31/17,Monday,,31824,,2180,78,-29,80.61864007,19.99,9.99,19.99,0,,,,2180,1267,115,75,16.717,453,197,123,95,73,201,171,85,39,0
8/1/17,Tuesday,,29102,,10242,67,-39,80.60907814,19.99,9.99,19.99,0,,,,10242,2123,119,80,26.471,1466,282,177,115,68,151,146,82,45,3
8/2/17,Wednesday,,25246,,2546,73,-47,80.59679081,19.99,9.99,19.99,0,,,,2546,1147,101,69,16.626,460,227,139,82,47,114,125,67,28,0
8/3/17,Thursday,,43619,,5751,92,-20,80.59768687,19.99,9.99,19.99,0,,,,5751,1338,246,76,17.455,570,214,122,79,59,142,136,73,42,26
8/4/17,Friday,,43242,,2951,98,-44,80.58918128,19.99,9.99,19.99,0,,,,2951,1959,205,122,15.969,716,337,170,125,98,225,185,116,87,26
8/5/17,Saturday,,40209,,2104,64,-41,80.57852521,19.99,9.99,19.99,0,,,,2104,1180,139,103,11.434,452,195,98,70,51,154,173,107,68,7
8/6/17,Sunday,,41243,,3240,,,80.57852521,19.99,9.99,19.99,0,,,,3240,1710,130,98,17.436,801,296,172,120,55,159,159,95,60,6
8/7/17,Monday,,38093,,3345,201,-121,80.5483608,19.99,9.99,19.99,0,,,,3345,1254,124,81,15.346,515,212,110,78,56,161,163,83,47,6
8/8/17,Tuesday,,35605,,3347,11,-2,80.54863358,19.99,9.99,19.99,0,,,,3347,1586,130,90,17.452,525,313,204,119,88,234,189,100,59,7
8/9/17,Wednesday,,32640,,3136,79,-26,80.54575831,19.99,9.99,19.99,0,,,,3136,1290,107,77,16.71,553,214,120,79,54,152,138,86,40,0
8/10/17,Thursday,,34779,,5021,72,-30,80.54052383,19.99,9.99,19.99,0,,,,5021,1995,143,85,23.354,844,350,236,151,104,240,160,90,55,7
8/11/17,Friday,,35877,,4394,50,-23,80.53599303,19.99,9.99,19.99,0,,,,4394,2383,139,94,25.355,979,479,233,166,108,306,244,105,60,8
8/12/17,Saturday,,36078,,4334,95,-20,80.53722029,19.99,9.99,19.99,0,,,,4334,2441,126,85,28.588,1193,459,251,171,114,278,196,93,49,3
8/13/17,Sunday,,36345,,5389,75,-35,80.53022662,19.99,9.99,19.99,0,,,,5389,2276,125,84,26.938,1022,429,240,159,95,230,178,92,49,4
8/14/17,Monday,,33127,,5025,45,-18,80.52727694,19.99,9.99,19.99,0,,,,5025,1516,110,72,20.788,585,307,169,116,69,147,135,74,38,1
8/15/17,Tuesday,,31977,,5127,75,-30,80.52236504,19.99,9.99,19.99,0,,,,5127,1815,112,76,23.63,736,354,222,141,97,212,159,83,38,1
8/16/17,Wednesday,,29244,,3369,71,-26,80.51871303,19.99,9.99,19.99,0,,,,3369,1387,119,77,17.951,491,253,176,128,68,181,159,86,43,3
8/17/17,Thursday,,32734,,3768,47,-26,80.51266245,19.99,9.99,19.99,0,,,,3768,1620,172,82,19.595,841,239,151,79,56,154,148,89,53,11
8/18/17,Friday,,36015,,5926,103,-36,80.50808741,19.99,9.99,19.99,0,,,,5926,2209,163,98,22.363,1002,398,198,149,101,251,205,106,70,14
8/19/17,Saturday,,37473,,4047,67,-50,80.49413624,19.99,9.99,19.99,0,,,,4047,2032,127,90,22.552,1018,240,173,118,87,216,211,102,62,7
8/20/17,Sunday,,38005,,3300,64,-26,80.48980596,19.99,9.99,19.99,0,,,,3300,1550,129,81,18.933,581,292,159,109,76,188,167,93,50,5
8/21/17,Monday,,33598,,2429,61,-34,80.48187955,19.99,9.99,19.99,0,,,,2429,1376,126,77,17.844,617,183,109,70,53,151,158,77,43,3
8/22/17,Tuesday,,31157,,2670,84,-39,80.47420019,19.99,9.99,19.99,0,,,,2600,1650,117,75,21.787,668,263,157,117,92,220,185,79,43,2
8/23/17,Wednesday,,28274,,2533,55,-32,80.4665141,19.99,9.99,19.99,0,,,,2500,1320,102,69,18.873,564,228,135,88,65,165,145,69,29,0
8/24/17,Thursday,,30965,,8138,86,-42,80.45781764,19.99,9.99,19.99,0,,,,8138,2629,155,73,35.695,1336,607,317,179,85,210,168,78,39,7
8/25/17,Friday,,33249,,6291,62,-27,80.45290429,19.99,9.99,19.99,0,,,,6291,2471,132,88,27.961,1262,413,237,126,102,285,209,96,58,6
8/26/17,Saturday,,34659,,3993,76,-24,80.4506282,19.99,9.99,19.99,0,,,,3993,1945,138,87,22.266,936,321,198,114,80,193,152,87,49,6
8/27/17,Sunday,,34536,,4073,49,-22,80.44647921,19.99,9.99,19.99,0,,,,4073,2080,125,83,25.024,1174,297,174,96,67,149,156,92,46,4
8/28/17,Monday,,30076,,4463,124,-36,80.44407231,19.99,9.99,19.99,0,,,,4390,1416,113,72,19.518,493,289,145,98,62,184,165,83,38,2
8/29/17,Tuesday,,28000,,4928,67,-25,80.44049581,19.99,9.99,19.99,0,,,,4926,1740,112,69,25.049,975,279,163,108,76,237,174,77,27,0
8/30/17,Wednesday,,25583,,3060,58,-32,80.4331526,19.99,9.99,19.99,0,,,,2994,1396,86,57,24.117,613,319,187,119,69,130,92,43,5,0
8/31/17,Thursday,,27890,,3198,68,-21,80.43132456,19.99,9.99,19.99,0,,,,3186,1370,130,59,22.978,888,150,107,54,40,119,114,52,19,3
9/1/17,Friday,,30084,,6294,,,80.43132456,19.99,9.99,19.99,0,,,,6165,2511,132,83,30.173,1177,499,234,159,106,296,209,84,42,3
9/2/17,Saturday,,33824,,3844,138,-55,80.42254741,19.99,9.99,19.99,0,,,,3844,1930,108,77,25.065,1128,256,137,106,70,155,139,73,38,2
9/3/17,Sunday,,33522,,5341,,,80.42254741,19.99,9.99,19.99,0,,,,5341,2402,107,77,31.087,1451,353,210,133,105,217,147,80,40,1
9/4/17,Monday,,30593,,2844,85,-27,80.41996488,19.99,9.99,19.99,0,,,,2844,1254,108,70,17.72,572,258,126,77,57,167,129,64,30,1
9/5/17,Tuesday,,23247,,4036,,,80.41996488,19.99,9.99,19.99,0,,,,4036,1387,93,61,22.396,608,388,147,73,47,130,120,58,19,0
9/6/17,Wednesday,,20753,,2569,156,-79,80.403193,19.99,9.99,19.99,0,,,,2539,1201,91,58,20.601,582,176,92,64,52,141,106,43,16,0
9/7/17,Thursday,,29109,,5224,,,80.403193,19.99,9.99,19.99,0,,,,5181,1845,187,67,27.459,1100,241,169,101,84,200,187,67,30,11
9/8/17,Friday,,36890,,5915,124,-42,80.39838249,19.99,9.99,19.99,0,,,,5914,2312,152,101,22.851,964,362,197,144,97,294,243,102,60,10
9/9/17,Saturday,,40631,,4006,,,80.39838249,19.99,9.99,19.99,0,,,,3960,1959,145,96,20.293,1086,233,149,107,78,185,155,91,57,6
9/10/17,Sunday,,39776,,3884,158,-73,80.38431679,19.99,9.99,19.99,0,,,,3884,2121,120,86,24.502,1141,292,181,98,76,207,166,89,51,1
9/11/17,Monday,,31193,,11632,,,80.38431679,19.99,9.99,19.99,0,,,,11632,2761,114,69,39.848,1947,380,134,104,66,189,146,66,34,2
9/12/17,Tuesday,,28383,,11192,,,80.38431679,19.99,9.99,19.99,0,,,,11109,3310,106,67,49.073,2372,471,258,147,95,232,182,73,33,0
9/13/17,Wednesday,,26385,,10452,133,-36,80.38287215,19.99,9.99,19.99,0,,,,10452,1469,99,66,22.141,803,249,137,96,71,180,138,62,21,0
9/14/17,Thursday,,28978,,4775,73,-27,80.37913107,19.99,9.99,19.99,0,,,,4775,1967,155,68,28.672,894,341,191,140,98,270,163,68,33,4
9/15/17,Friday,,31438,,5137,35,-11,80.37813083,19.99,9.99,19.99,0,,,,5137,2482,114,84,29.499,994,464,263,155,127,356,240,80,41,1
9/16/17,Saturday,,36255,,4476,66,-24,80.37492025,19.99,9.99,19.99,0,,,,4476,2299,135,85,26.908,993,412,289,173,102,246,161,85,44,3
9/17/17,Sunday,,35519,,4118,81,-27,80.37198239,19.99,9.99,19.99,0,,,,4040,1973,125,87,22.683,1039,300,170,100,84,192,153,83,43,2
9/18/17,Monday,,27101,,3270,58,-13,80.37245587,19.99,9.99,19.99,0,,,,3270,1491,112,69,21.471,668,235,129,92,74,201,151,72,33,1
9/19/17,Tuesday,,25319,,2671,72,-12,80.37472502,19.99,9.99,19.99,0,,,,2589,1305,104,73,17.664,604,198,127,82,59,151,135,75,28,0
9/20/17,Wednesday,,23426,,2681,50,-19,80.37196558,19.99,9.99,19.99,0,,,,2618,1195,93,61,19.348,561,211,131,71,52,122,108,56,18,0
9/21/17,Thursday,,28033,,4207,49,-11,80.37235817,19.99,9.99,19.99,0,,,,4177,1380,134,71,19.321,526,279,155,84,68,167,127,65,30,4
9/22/17,Friday,,32311,,3914,55,-14,80.37212733,19.99,9.99,19.99,0,,,,3630,2166,136,85,25.224,994,394,169,126,96,255,187,89,52,5
9/23/17,Saturday,,37432,,4448,50,-17,80.37018332,19.99,9.99,19.99,0,,,,4417,2023,131,86,23.434,990,375,203,111,73,183,173,92,39,1
9/24/17,Sunday,,36294,,4424,46,-9,80.3710903,19.99,9.99,19.99,0,,,,4420,2154,118,86,24.952,1137,409,178,110,69,175,170,99,52,2
9/25/17,Monday,,27514,,4119,82,-27,80.36826223,19.99,9.99,19.99,0,,,,4023,1179,104,66,17.731,447,232,120,76,61,138,127,60,22,0
9/26/17,Tuesday,,25421,,2683,73,-20,80.36738338,19.99,9.99,19.99,0,,,,2292,1295,96,60,21.376,625,189,102,78,58,152,135,53,20,0
9/27/17,Wednesday,,23698,,2276,44,-16,80.36525536,19.99,9.99,19.99,0,,,,2250,1214,95,64,18.773,474,236,123,78,58,159,131,60,20,0
9/28/17,Thursday,,26783,,4608,55,-20,80.36259715,19.99,9.99,19.99,0,,,,4492,1901,117,64,29.485,811,436,188,113,74,203,170,70,27,1
9/29/17,Friday,,30561,,3170,60,-11,80.36407975,19.99,9.99,19.99,0,,,,3114,1675,126,76,21.936,549,293,234,132,94,238,167,66,33,2
9/30/17,Saturday,,36418,,4215,76,-15,80.36552447,19.99,9.99,19.99,0,,,,4215,1780,117,85,20.906,741,291,175,134,103,233,149,77,42,2
10/1/17,Sunday,,35545,,4214,62,-8,80.36841628,19.99,9.99,19.99,0,,,,4146,2329,100,76,30.531,1168,405,243,143,93,199,144,71,29,1
10/2/17,Monday,,26387,,2990,73,-10,80.37158371,19.99,9.99,19.99,0,,,,2949,1329,110,63,20.796,587,229,139,94,67,170,130,61,26,0
10/3/17,Tuesday,,24180,,3022,82,-14,80.37401981,19.99,9.99,19.99,0,,,,2901,1354,87,58,23.16,647,297,127,75,52,114,100,49,14,0
10/4/17,Wednesday,,20604,,1946,46,-12,80.37370959,19.99,9.99,19.99,0,,,,1914,1003,77,50,19.716,441,165,103,74,53,145,117,45,10,0
10/5/17,Thursday,,37791,,8938,57,-10,80.3752928,19.99,9.99,19.99,0,,,,8775,2872,298,76,37.401,1325,528,290,180,127,326,247,94,50,38
10/6/17,Friday,,45659,,7080,79,-24,80.37339041,19.99,9.99,19.99,0,,,,7046,3514,257,137,25.483,1224,645,317,236,172,505,407,173,116,51
10/7/17,Saturday,,50053,,5727,56,-80,80.34662637,19.99,9.99,19.99,0,,,,5652,3244,176,123,26.239,1342,451,278,209,157,413,377,164,110,28
10/8/17,Sunday,,49113,,34002,81,-73,80.32518775,19.99,9.99,19.99,0,,,,34002,4148,153,117,35.434,4023,420,239,181,136,371,328,167,100,20
10/9/17,Monday,,40904,,6416,100,-49,80.31531983,19.99,9.99,19.99,0,,,,6350,3117,135,96,32.166,1576,432,270,186,122,347,310,127,69,9
10/10/17,Tuesday,,34624,,3967,56,-37,80.30595321,19.99,9.99,19.99,0,,,,3967,1742,125,81,21.393,557,301,198,126,87,266,257,99,48,4
10/11/17,Wednesday,,31907,,2682,55,-38,80.29609448,19.99,9.99,19.99,0,,,,2682,1315,116,74,17.596,491,213,127,92,71,196,162,74,35,1
10/12/17,Thursday,,35224,,5057,58,-29,80.29015835,19.99,9.99,19.99,0,,,,5057,2255,155,84,26.807,1053,308,192,135,110,298,226,97,53,8
10/13/17,Friday,,38569,,4355,303,-52,80.29913847,19.99,9.99,19.99,0,,,,4355,1817,159,100,18.146,532,315,209,157,121,283,237,104,60,12
10/14/17,Saturday,,44249,,6041,381,-38,80.32135323,19.99,9.99,19.99,0,,,,6041,3235,160,105,30.75,1480,594,310,210,154,313,237,122,75,16
10/15/17,Sunday,,42774,,5292,96,-31,80.31835897,19.99,9.99,19.99,0,,,,5273,2970,145,103,28.828,1621,535,198,121,86,229,194,110,70,12
10/16/17,Monday,,33382,,3482,110,-35,80.31514101,19.99,9.99,19.99,0,,,,3482,1563,113,74,21.026,609,258,130,97,84,237,185,84,40,1
10/17/17,Tuesday,,29933,,6544,75,-16,80.31609338,19.99,9.99,19.99,0,,,,6544,1899,115,67,28.177,897,320,214,111,87,239,145,66,25,1
10/18/17,Wednesday,,28054,,2795,110,-17,80.32007243,19.99,9.99,19.99,0,,,,2780,1176,97,56,20.659,561,167,117,81,63,142,114,47,13,0
10/19/17,Thursday,,32241,,4427,98,-21,80.32127516,19.99,9.99,19.99,0,,,,4324,1713,137,69,24.687,878,304,180,120,82,243,140,66,29,4
10/20/17,Friday,,40923,,2815,188,-4,80.33805531,19.99,9.99,19.99,0,,,,2795,1329,163,100,13.243,306,194,139,108,90,257,193,103,64,17
10/21/17,Saturday,,45687,,4008,94,-30,80.33526597,19.99,9.99,19.99,0,,,,4008,2104,156,105,20.026,1005,243,154,114,84,257,217,111,67,14
10/22/17,Sunday,,43707,,4996,76,-29,80.33112221,19.99,9.99,19.99,0,,,,4714,2227,133,103,21.592,1148,236,154,111,88,226,226,110,67,7
10/23/17,Monday,,32663,,3944,89,-37,80.32506458,19.99,9.99,19.99,0,,,,3944,1081,126,72,14.897,366,176,130,92,72,173,143,69,36,2
10/24/17,Tuesday,,30058,,4609,57,-26,80.320272,19.99,9.99,19.99,0,,,,4609,1531,110,71,21.379,821,226,136,103,77,180,147,69,32,0
10/25/17,Wednesday,,28263,,2204,79,-9,80.32439288,19.99,9.99,19.99,0,,,,2204,953,104,69,13.81,284,140,90,75,63,175,151,62,28,0
10/26/17,Thursday,,30957,,4202,54,-9,80.32607458,9.99,9.99,19.99,0.5,,,,4067,1436,119,63,22.539,624,212,130,105,75,198,129,59,27,0
10/27/17,Friday,,37706,,4011,99,-4,80.33412533,9.99,9.99,19.99,0.5,,,,4004,2342,145,93,25.135,1216,300,156,120,100,229,161,88,51,10
10/28/17,Saturday,,44872,,3058,150,-45,80.33083599,9.99,9.99,19.99,0.5,,,,3058,1588,158,100,15.748,498,247,164,120,94,248,208,114,69,14
10/29/17,Sunday,,45725,,5024,155,-48,80.3268484,9.99,9.99,19.99,0.5,,,,5024,2088,130,97,21.354,968,284,185,146,111,282,192,100,68,10
10/30/17,Monday,,35277,,4156,178,-54,80.32272391,9.99,9.99,19.99,0.5,,,,4152,2339,132,78,29.788,1370,266,148,117,86,223,190,88,41,5
10/31/17,Tuesday,,31842,,3976,111,-48,80.31448309,9.99,9.99,19.99,0.5,,,,3917,2367,112,77,30.628,1395,379,203,135,86,191,139,76,42,1
11/1/17,Wednesday,,30213,,4422,130,-31,80.31482485,9.99,9.99,19.99,0.5,,,,4422,2295,99,68,33.572,1296,389,190,102,75,166,145,59,24,0
11/2/17,Thursday,,45557,,7700,123,-37,80.31211539,19.99,9.99,19.99,0,,,,7552,2560,262,74,34.176,1306,457,219,141,88,232,147,69,40,22
11/3/17,Friday,,51671,,4748,176,-41,80.31296257,19.99,9.99,19.99,0,,,,4728,2872,234,130,22.056,1089,364,232,188,154,470,310,164,110,46
11/4/17,Saturday,,57453,,5486,127,-19,80.31775049,19.99,9.99,19.99,0,,,,5469,2793,190,127,21.923,1117,353,236,178,145,420,319,147,99,35
11/5/17,Sunday,,54752,,5323,122,-46,80.31139983,19.99,9.99,19.99,0,,,,5323,2573,167,118,21.713,1239,358,188,124,95,299,292,150,100,24
11/6/17,Monday,,40234,,4323,106,-43,80.30469555,19.99,9.99,19.99,0,,,,4323,1914,141,88,21.725,749,353,200,136,106,252,194,92,53,9
11/7/17,Tuesday,,37251,,4460,84,-19,80.30532629,19.99,9.99,19.99,0,,,,4298,2192,132,88,24.839,757,346,256,194,137,345,232,101,57,6
11/8/17,Wednesday,,33377,,7224,76,-26,80.30242874,19.99,9.99,19.99,0,,,,7224,2126,132,75,28.336,1303,494,149,90,67,177,145,70,31,2
11/9/17,Thursday,,36256,,16194,90,-24,80.30167198,19.99,9.99,19.99,0,,,,15489,1944,141,76,25.384,1204,334,230,137,91,211,161,84,43,5
11/10/17,Friday,,42997,,4515,85,-31,80.29768171,19.99,9.99,19.99,0,,,,4443,2422,150,100,24.168,1027,360,229,170,126,330,243,112,72,14
11/11/17,Saturday,,47400,,25000,77,-75,80.27564005,19.99,9.99,19.99,0,,,,24179,5481,154,109,50.025,4238,600,247,190,148,355,272,127,86,18
11/12/17,Sunday,,44560,,22411,68,-57,80.25982535,19.99,9.99,19.99,0,,,,22411,3964,151,103,38.259,2983,526,232,168,112,304,249,123,76,12
11/13/17,Monday,,33442,,3682,105,-45,80.25230613,19.99,9.99,19.99,0,,,,3621,1937,126,78,24.546,844,277,163,124,92,251,193,91,45,3
11/14/17,Tuesday,,30666,,47651,55,-31,80.24546049,19.99,9.99,19.99,0,,,,47221,3441,109,71,48.388,3189,980,232,136,96,248,168,81,36,1
11/15/17,Wednesday,,28973,,39231,65,-9,80.24820341,19.99,9.99,19.99,0,,,,38997,5017,114,73,68.073,4342,612,208,141,94,245,177,74,40,1
11/16/17,Thursday,,33177,,23721,45,-28,80.24157536,19.99,9.99,19.99,0,,,,23056,4101,168,79,51.916,3496,476,219,142,103,300,206,95,45,11
11/17/17,Friday,,39010,,23568,74,-19,80.24127065,19.99,9.99,19.99,0,,,,23568,3739,161,104,35.928,2412,536,313,219,155,402,288,131,82,17
11/18/17,Saturday,,45272,,4182,82,-30,80.23743357,19.99,9.99,19.99,0,,,,4120,2281,155,109,20.753,1096,259,165,131,105,283,253,120,86,17
11/19/17,Sunday,,43319,,4928,65,-11,80.23939255,19.99,9.99,19.99,0,,,,4928,2574,158,110,23.365,1200,408,206,137,108,304,253,135,92,18
