DateTime,Day of the Week,Followers,Players,Average Players,Twitch Viewers,Peak viewers,Positive reviews,Negative reviews,Rating,Final price,Historical low,Original price,discount,Free Weekend / Free Week,Free Weekend / Free Week(bool),Tournament (INTL),Average viewers,Peak channels,Average channels,Viewer ratio (Average view / Average Channel),Top channel,2nd channel,3rd channel,4th channel,5th channel,Channels 6-10,Channels 11-25,Channels 26-50,Channels 51-100,Channels 101-250
7/9/18,Monday,,100118,,61115,61115,0,-24,80.63677594,14.99,7.49,14.99,0,,0,0,28519,1291,887,32.151,17989,3034,1902,987,776,1903,1795,1095,810,961
7/10/18,Tuesday,,103368,,72535,64425,137,-50,80.63046997,14.99,7.49,14.99,0,,0,0,23939,1316,918,26.069,11457,3716,1933,1372,963,2377,2160,1257,855,1011
7/11/18,Wednesday,,104640,,33700,33700,0,-30,80.61427017,14.99,7.49,14.99,0,,0,0,14754,1345,890,16.568,5907,1919,1260,894,673,1847,1798,1004,766,922
7/12/18,Thursday,,101519,,56654,56654,355,-59,80.62397298,14.99,7.49,14.99,0,,0,0,24909,1433,859,28.975,19288,2133,1346,992,820,2163,1991,963,729,906
7/13/18,Friday,,105175,,55337,55337,402,-49,80.64145838,14.99,7.49,14.99,0,,0,0,20877,1349,855,24.406,12327,2032,1192,726,559,1440,1611,921,741,920
7/14/18,Saturday,,103839,,31250,31192,0,-85,80.60088379,14.99,7.49,14.99,0,,0,0,19429,1236,904,21.48,7149,3487,1898,1418,999,1864,1553,873,704,914
7/15/18,Sunday,,105208,,55844,55831,364,-139,80.58205651,14.99,7.49,14.99,0,,0,0,19006,1294,937,20.28,7648,2372,1727,1257,911,2496,1987,941,743,962
7/16/18,Monday,,102451,,47594,46739,0,-108,80.53694935,14.99,7.49,14.99,0,,0,0,18238,1331,887,20.558,9873,2288,1556,922,616,1564,1646,1027,757,945
7/17/18,Tuesday,,110262,,40094,39984,0,-146,80.47282162,14.99,7.49,14.99,0,,0,0,16819,1337,937,17.932,5403,2696,1907,1167,797,1932,1923,1161,822,969
7/18/18,Wednesday,,115114,,43136,43109,574,-163,80.46417897,14.99,7.49,14.99,0,,0,0,19240,1388,981,19.595,7621,2718,1950,1290,851,2142,1937,1061,799,989
7/19/18,Thursday,,109919,,44098,40856,0,-168,80.39191716,14.99,7.49,14.99,0,,0,0,19477,1431,985,19.774,9392,2274,1685,1339,803,2020,1822,990,734,934
7/20/18,Friday,,112900,,47823,47823,0,-145,80.32786885,14.99,7.49,14.99,0,,0,0,18614,1400,991,18.783,10023,1830,1188,883,710,1995,1760,1025,796,963
7/21/18,Saturday,,114890,,47681,47159,612,-147,80.32891175,14.99,7.49,14.99,0,,0,0,17349,1404,1032,16.806,7624,1832,1021,771,590,1367,1520,918,730,952
7/22/18,Sunday,,117024,,19832,19832,158,-74,80.31612822,14.99,7.49,14.99,0,,0,0,12826,1463,1042,12.309,3937,1859,1001,715,484,1320,1482,952,732,952
7/23/18,Monday,,101733,,44955,44955,137,-90,80.29572398,14.99,7.49,14.99,0,,0,0,16021,1457,1002,15.986,9342,1765,1087,726,598,1677,1794,1003,773,964
7/24/18,Tuesday,,103414,,21837,20642,154,-75,80.28228563,14.99,7.49,14.99,0,,0,0,12600,1460,975,12.923,3845,1456,858,605,454,1316,1753,1145,868,994
7/25/18,Wednesday,,101492,,32730,31821,0,-99,80.22014136,14.99,7.49,14.99,0,,0,0,15691,1326,914,17.166,4399,2345,1554,1105,853,2330,1926,1083,812,939
7/26/18,Thursday,,99899,,29651,29639,632,-60,80.25464272,14.99,7.49,14.99,0,,0,0,15686,1314,900,17.418,4613,2251,1544,1119,888,2343,1870,949,733,913
7/27/18,Friday,,99937,,26007,26007,151,-87,80.23670761,14.99,7.49,14.99,0,,0,0,11869,1195,847,14.003,3844,1406,837,646,515,1493,1457,874,754,911
7/28/18,Saturday,,100351,,33554,33554,0,-50,80.19315866,14.99,7.49,14.99,0,,0,0,15147,1335,961,15.758,4844,1917,1356,1028,809,2155,1749,923,735,913
7/29/18,Sunday,,100890,,27959,27683,374,-65,80.20299112,14.99,7.49,14.99,0,,0,0,14676,1381,992,14.782,4691,2326,1449,898,681,1661,1763,924,724,919
7/30/18,Monday,,98632,,62109,62109,155,-35,80.20416109,14.99,7.49,14.99,0,,0,0,13655,1395,955,14.295,4105,1758,1254,1005,777,1769,1694,1001,782,956
7/31/18,Tuesday,,97898,,60506,60391,11,-40,80.19078129,14.99,7.49,14.99,0,,0,0,17778,1408,1003,17.711,6286,2111,1427,1175,863,1970,1840,1149,902,1028
8/1/18,Wednesday,,98429,,17857,17857,130,-48,80.18508584,14.99,7.49,14.99,0,,0,0,10814,1407,967,11.179,2790,1412,951,710,492,1285,1592,968,796,961
8/2/18,Thursday,,98668,,50704,50680,173,-94,80.16673588,14.99,7.49,14.99,0,,0,0,15186,1417,963,15.77,7127,1923,1118,578,443,1287,1593,933,738,912
8/3/18,Friday,,99352,,47783,47783,591,-43,80.20357911,14.99,7.49,14.99,0,,0,0,15777,1333,970,16.25,6628,2310,1288,857,659,1593,1550,888,732,925
8/4/18,Saturday,,101525,,48028,47805,0,-35,80.17943372,14.99,7.49,14.99,0,,0,0,17115,1376,1005,17.03,7645,2464,1549,1023,716,1705,1521,848,681,895
8/5/18,Sunday,,104660,,57154,57154,209,-42,80.18288206,14.99,7.49,14.99,0,,0,0,17873,1395,1047,17.071,9390,1994,1034,645,488,1245,1353,827,683,946
8/6/18,Monday,,101685,,44248,43992,400,-55,80.19849905,14.99,7.49,14.99,0,,0,0,17339,1508,1027,16.881,8361,1963,1182,760,528,1389,1562,935,757,964
8/7/18,Tuesday,,102510,,45358,44608,181,-47,80.1976772,14.99,7.49,14.99,0,,0,0,16972,1530,1073,15.812,6268,2190,1439,931,696,1854,1605,963,787,1004
8/8/18,Wednesday,,103377,,45802,45802,0,-63,80.16955318,14.99,7.49,14.99,0,,0,0,15574,1545,1048,14.85,6846,1578,1033,706,477,1364,1556,942,786,980
8/9/18,Thursday,,99770,,18257,17965,0,-50,80.1472839,14.99,7.49,14.99,0,,0,0,11634,1400,976,11.918,2674,1613,990,770,585,1643,1640,953,742,935
8/10/18,Friday,,92390,,39767,39764,640,-42,80.18859162,14.99,7.49,14.99,0,,0,0,12958,1342,945,13.712,6165,1654,998,736,477,1091,1193,774,664,869
8/11/18,Saturday,,95825,,14800,14800,156,-34,80.19020094,14.99,7.49,14.99,0,,0,0,8774,1333,958,9.153,2032,1192,809,427,318,938,1240,730,627,841
8/12/18,Sunday,,96412,,43066,43066,143,-52,80.18429721,14.99,7.49,14.99,0,,0,0,16793,1397,960,17.494,10718,1639,788,549,396,1030,1176,755,625,855
8/13/18,Monday,,94901,,61239,61239,0,-35,80.16490238,14.99,7.49,14.99,0,,0,0,25418,1406,919,27.63,9482,3798,2341,1802,1370,2584,2382,930,678,874
8/14/18,Tuesday,,98694,,51755,51755,202,-41,80.16807835,14.99,7.49,14.99,0,,0,0,25493,1444,974,26.173,10442,3904,2218,1646,1247,2754,2231,932,728,912
8/15/18,Wednesday,,96687,,46168,45756,0,-59,80.14520369,14.99,7.49,14.99,0,,0,0,22622,1360,962,23.502,10812,2819,1905,1279,749,2083,1794,831,678,900
8/16/18,Thursday,,95486,,52812,52321,418,-39,80.16797771,10.49,7.49,14.99,0.3,Free Weekend,1,0,13070,1501,1015,12.87,5207,1656,947,719,551,1232,1231,839,699,951
8/17/18,Friday,,115832,,128067,125994,700,-62,80.20707658,10.49,7.49,14.99,0.3,Free Weekend,1,0,54940,1741,1135,48.402,34294,5861,2877,2023,1557,5083,4955,1183,793,1005
8/18/18,Saturday,,130546,,143275,143275,734,-125,80.2267542,10.49,7.49,14.99,0.3,Free Weekend,1,0,47740,1979,1326,35.991,30877,4075,2283,1778,1525,4467,3552,1064,878,1137
8/19/18,Sunday,,135451,,211067,211067,714,-142,80.23862399,10.49,7.49,14.99,0.3,Free Weekend,1,0,49351,2018,1376,35.843,31268,4592,2661,1982,1614,4782,4399,1210,865,1110
8/20/18,Monday,,130937,,31637,31637,893,-132,80.26920993,10.49,7.49,14.99,0.3,Free Weekend,1,0,13948,1907,1268,10.995,3161,1724,1167,881,615,1771,1710,1071,928,1152
8/21/18,Tuesday,,115763,,51833,47799,424,-131,80.25991437,14.99,7.49,14.99,0,,0,0,20842,1933,1318,15.802,8553,2377,1596,1116,877,2290,2189,1389,1075,1251
8/22/18,Wednesday,,127904,,41546,40726,781,-53,80.30801848,14.99,7.49,14.99,0,,0,0,15926,1916,1280,12.44,5402,1682,1008,797,636,2014,2050,1220,972,1188
8/23/18,Thursday,,117509,,19912,19882,0,-45,80.27893943,14.99,7.49,14.99,0,,0,0,12985,1838,1217,10.666,2973,1810,1084,690,526,1445,1633,1134,946,1178
8/24/18,Friday,,119387,,18359,18359,709,-58,80.31901408,14.99,7.49,14.99,0,,0,0,13182,1743,1200,10.982,3038,1591,1011,682,525,1637,1799,1147,919,1092
8/25/18,Saturday,,125197,,46291,45876,245,-64,80.31764696,14.99,7.49,14.99,0,,0,0,13523,1845,1310,10.321,3820,1516,1028,712,503,1378,1758,1235,972,1152
8/26/18,Sunday,,123400,,45971,45971,0,-39,80.30006523,14.99,7.49,14.99,0,,0,0,18891,1917,1396,13.524,6329,2091,1485,1089,815,2345,2257,1295,1078,1261
8/27/18,Monday,,112769,,61157,61157,505,-59,80.32237349,14.99,7.49,14.99,0,,0,0,15982,1712,1158,13.795,6323,1514,1088,792,552,1510,1863,1144,913,1104
8/28/18,Tuesday,,113633,,27785,27785,0,-39,80.30584548,14.99,7.49,14.99,0,,0,0,14716,1668,1164,12.64,3432,2042,1372,943,696,2019,1971,1095,862,1101
8/29/18,Wednesday,,111728,,22703,20700,211,-37,80.31090964,14.99,7.49,14.99,0,,0,0,12719,1638,1112,11.436,2882,1889,1014,718,559,1634,1715,1027,812,1014
8/30/18,Thursday,,109767,,18516,18516,0,-40,80.29616263,14.99,7.49,14.99,0,,0,0,11725,1548,1059,11.069,2791,1617,1199,662,433,1170,1513,1030,791,979
8/31/18,Friday,,116400,,17297,17278,631,-27,80.33993416,14.99,7.49,14.99,0,,0,0,10848,1546,1085,9.996,2762,1195,810,611,487,1386,1452,969,778,982
9/1/18,Saturday,,120196,,17382,17382,0,-20,80.32754723,14.99,7.49,14.99,0,,0,0,10098,1648,1191,8.476,2311,1202,710,479,336,963,1369,953,781,1012
9/2/18,Sunday,,114438,,19257,18458,436,-45,80.34866845,14.99,7.49,14.99,0,,0,0,11004,1554,1184,9.289,3633,1431,834,443,323,863,1182,838,747,1005
9/3/18,Monday,,103969,,21863,21796,0,-58,80.3049539,14.99,7.49,14.99,0,,0,0,12587,1691,1186,10.609,3227,1909,1218,803,581,1261,1472,932,770,1007
9/4/18,Tuesday,,100068,,46608,46608,342,-43,80.31891591,14.99,7.49,14.99,0,,0,0,16452,1880,1086,15.137,4530,1923,1562,1015,827,2213,2045,1204,941,1067
9/5/18,Wednesday,,131179,,47315,43295,240,-66,80.31646242,14.99,7.49,14.99,0,,0,0,17734,1830,1180,15.024,5272,2404,1700,1217,948,2223,1986,1177,956,1089
9/6/18,Thursday,,115465,,37656,37624,122,-111,80.28882061,14.99,7.49,14.99,0,,0,0,19110,1608,1013,18.856,5968,2870,2102,1530,1100,2955,2073,1035,834,1006
9/7/18,Friday,,132514,,48089,48089,152,-69,80.27803569,14.99,7.49,14.99,0,,0,0,17920,1585,1041,17.211,8143,2466,1579,1104,722,1588,1454,863,698,909
9/8/18,Saturday,,143730,,26248,26248,393,-78,80.28433613,14.99,7.49,14.99,0,,0,0,17011,1864,1263,13.463,5769,2432,1295,844,649,1672,1753,999,813,1040
9/9/18,Sunday,,133116,,48540,47997,198,-92,80.26961924,14.99,7.49,14.99,0,,0,0,21803,1700,1269,17.172,8228,3772,2235,1245,874,2238,1940,1085,840,1069
9/10/18,Monday,,106701,,20293,20293,0,-65,80.24231718,14.99,7.49,14.99,0,,0,0,11247,1412,972,11.561,2937,1675,826,567,485,1297,1419,852,726,949
9/11/18,Tuesday,,115973,,24259,24259,99,-70,80.22685715,14.99,7.49,14.99,0,,0,0,13237,1432,987,13.403,3525,1990,1174,807,567,1621,1748,1046,790,976
9/12/18,Wednesday,,109740,,36837,32389,0,-45,80.20894035,14.99,7.49,14.99,0,,0,0,16455,1402,976,16.852,4292,2481,1650,1166,831,2280,1988,1077,842,971
9/13/18,Thursday,,102976,,34150,34150,426,-50,80.22756964,14.99,7.49,14.99,0,,0,0,13620,1396,925,14.712,5355,1641,939,674,571,1681,1650,944,718,890
9/14/18,Friday,,121226,,34911,33900,378,-46,80.24348587,14.99,7.49,14.99,0,,0,0,12290,1534,1015,12.1,5461,1210,751,408,334,957,1323,830,693,904
9/15/18,Saturday,,135045,,15880,15845,0,-64,80.19815321,14.99,7.49,14.99,0,,0,0,9933,1675,1172,8.475,2108,1194,833,567,431,1140,1350,860,756,959
9/16/18,Sunday,,125152,,13178,13025,394,-59,80.21105629,14.99,7.49,14.99,0,,0,0,9038,1648,1197,7.547,2086,914,443,358,304,999,1234,813,709,965
9/17/18,Monday,,96234,,21197,20879,223,-57,80.21038845,14.99,7.49,14.99,0,,0,0,9840,1381,876,11.223,3047,1226,617,454,356,1042,1413,856,660,826
9/18/18,Tuesday,,84296,,45064,45064,0,-39,80.19035863,14.99,7.49,14.99,0,,0,0,14136,1498,969,14.582,5781,2181,846,664,463,1278,1441,1001,819,980
9/19/18,Wednesday,,92501,,42045,42045,598,-39,80.22686637,14.99,7.49,14.99,0,,0,0,16327,1581,966,16.896,7348,1832,1327,939,670,1740,1677,1024,789,943
9/20/18,Thursday,,94771,,48590,48590,144,-45,80.22367452,14.99,7.49,14.99,0,,0,0,14472,1418,948,15.261,6324,1965,1367,807,542,1353,1415,949,753,912
9/21/18,Friday,,111938,,35818,35818,129,-53,80.21656424,14.99,7.49,14.99,0,,0,0,12349,1673,1033,11.944,4758,1104,779,497,407,1285,1464,954,776,958
9/22/18,Saturday,,124402,,42233,42231,0,-53,80.19349525,14.99,7.49,14.99,0,,0,0,16965,1773,1302,13.026,6704,2091,1068,785,547,1497,1675,1069,868,1100
9/23/18,Sunday,,126777,,36721,36385,350,-64,80.20100754,14.99,7.49,14.99,0,,0,0,13712,1753,1314,10.429,4062,1119,824,663,507,1662,1854,1104,889,1110
9/24/18,Monday,,93336,,44563,41977,0,-46,80.16351119,14.99,7.49,14.99,0,,0,0,15205,1444,974,15.605,6811,1548,1136,688,529,1493,1560,1044,786,963
9/25/18,Tuesday,,96011,,48598,47784,579,-40,80.19800743,14.99,7.49,14.99,0,,0,0,17689,1467,1009,17.527,8928,2238,968,750,503,1400,1543,1045,803,972
9/26/18,Wednesday,,98224,,46124,45632,0,-30,80.1804693,14.99,7.49,14.99,0,,0,0,17634,1528,1010,17.446,8565,1793,1077,747,483,1237,1507,974,809,972
9/27/18,Thursday,,93838,,32338,31242,125,-21,80.18377514,14.99,7.49,14.99,0,,0,0,15380,1466,922,16.681,7748,1822,1084,610,423,1116,1281,848,715,900
9/28/18,Friday,,104731,,39309,39043,0,-14,80.17538378,14.99,7.49,14.99,0,,0,0,17572,1518,986,17.812,10692,1676,1010,655,508,1399,1363,813,711,936
9/29/18,Saturday,,120925,,42190,42162,555,-29,80.21144584,14.99,7.49,14.99,0,,0,0,17634,1798,1253,14.071,7748,2006,1094,751,564,1499,1573,946,811,1080
9/30/18,Sunday,,128742,,41689,41689,125,-34,80.21039254,14.99,7.49,14.99,0,,0,0,21581,1626,1248,17.289,10073,2619,1640,1074,694,1770,1607,1050,882,1105
10/1/18,Monday,,89811,,16571,16520,147,-56,80.20382504,14.99,7.49,14.99,0,,0,0,10450,1375,937,11.145,3027,1104,606,472,378,1222,1452,946,755,944
10/2/18,Tuesday,,103859,,19096,18441,135,-29,80.20526218,14.99,7.49,14.99,0,,0,0,10435,1433,976,10.688,3433,1064,556,405,326,989,1261,875,750,965
10/3/18,Wednesday,,103513,,20314,20314,132,-23,80.20844557,14.99,7.49,14.99,0,,0,0,10757,1528,975,11.03,2692,1310,667,541,439,1242,1454,906,750,962
10/4/18,Thursday,,97084,,21636,21636,129,-24,80.21104683,14.99,7.49,14.99,0,,0,0,10592,1387,911,11.624,4002,1237,658,464,340,952,1168,783,688,910
10/5/18,Friday,,106187,,12276,12276,123,-36,80.20916969,14.99,7.49,14.99,0,,0,0,8517,1498,912,9.334,2225,798,536,428,344,940,1175,813,689,898
10/6/18,Saturday,,123540,,15218,15218,143,-50,80.2042884,14.99,7.49,14.99,0,,0,0,10406,1676,1198,8.687,2843,1163,582,414,306,990,1272,880,790,1049
10/7/18,Sunday,,114832,,20906,20906,182,-47,80.20359935,14.99,7.49,14.99,0,,0,0,11381,1604,1138,9.997,3191,1252,947,546,396,1034,1360,863,751,1005
10/8/18,Monday,,93751,,40487,40026,158,-31,80.2062477,14.99,7.49,14.99,0,,0,0,14394,1421,992,14.506,5959,1527,695,504,403,1087,1415,935,769,996
10/9/18,Tuesday,,91079,,40606,40606,146,-43,80.20394189,14.99,7.49,14.99,0,,0,0,13190,1432,940,14.031,5040,1524,914,588,406,1124,1251,870,774,1025
10/10/18,Wednesday,,88462,,46862,46558,107,-31,80.20242414,14.99,7.49,14.99,0,,0,0,12626,1433,924,13.656,4139,1906,1113,714,551,1429,1459,965,791,998
10/11/18,Thursday,,86674,,46989,46967,123,-9,80.20948363,14.99,7.49,14.99,0,,0,0,16454,1349,905,18.163,7360,2068,1132,750,525,1288,1354,946,818,963
10/12/18,Friday,,104687,,16311,16311,98,-45,80.20260671,14.99,7.49,14.99,0,,0,0,7263,1389,858,8.464,1562,939,510,336,247,726,928,638,567,802
10/13/18,Saturday,,116878,,19161,19161,82,-33,80.19839473,14.99,7.49,14.99,0,,0,0,10609,1390,949,11.177,2876,1354,943,631,446,1343,1137,637,594,812
10/14/18,Sunday,,105244,,16602,16602,145,-34,80.19898901,14.99,7.49,14.99,0,,0,0,8442,1210,913,9.237,2271,1220,779,463,332,958,976,549,470,646
10/15/18,Monday,,81899,,17087,16770,158,-36,80.1999811,14.99,7.49,14.99,0,,0,0,8241,1059,700,11.772,2564,1228,599,379,270,836,1131,731,583,742
10/16/18,Tuesday,,82457,,14495,14495,73,-45,80.19109353,14.99,7.49,14.99,0,,0,0,7445,948,654,11.37,2702,728,439,328,248,748,969,631,542,705
10/17/18,Wednesday,,83135,,18410,18118,105,-15,80.19469455,14.99,7.49,14.99,0,,0,0,7648,999,662,11.541,2081,1158,581,388,283,842,1019,622,525,715
10/18/18,Thursday,,74790,,22756,22756,73,-23,80.19305827,14.99,7.49,14.99,0,,0,0,8171,969,642,12.722,3199,1080,532,343,264,777,908,551,518,691
10/19/18,Friday,,98100,,9103,9103,90,-26,80.1918178,14.99,7.49,14.99,0,,0,0,6123,1135,729,8.396,1353,780,419,283,204,640,792,577,542,729
10/20/18,Saturday,,110389,,11749,11601,80,-45,80.18351934,14.99,7.49,14.99,0,,0,0,8210,1265,875,9.38,2275,1004,532,342,255,804,1113,695,604,821
10/21/18,Sunday,,98350,,12879,12879,85,-49,80.1743214,14.99,7.49,14.99,0,,0,0,7882,1089,820,9.61,2079,810,556,374,309,830,1102,714,616,834
10/22/18,Monday,,78477,,20269,20269,100,-45,80.16766526,14.99,7.49,14.99,0,,0,0,8064,965,646,12.477,2674,1188,562,406,305,871,1010,683,546,695
10/23/18,Tuesday,,80593,,16900,16710,96,-14,80.1708646,14.99,7.49,14.99,0,,0,0,8185,979,652,12.545,2637,1059,573,384,283,808,1052,703,546,725
10/24/18,Wednesday,,81915,,20580,20130,94,-23,80.17094647,14.99,7.49,14.99,0,,0,0,8179,977,653,12.508,2776,1209,627,386,296,759,924,595,537,724
10/25/18,Thursday,,85027,,18829,18818,104,-25,80.17118344,14.99,7.49,14.99,0,,0,0,8586,1099,719,11.938,3387,1278,543,330,226,663,891,618,550,745
10/26/18,Friday,,119919,,11613,11608,88,-12,80.17438367,14.99,7.49,14.99,0,,0,0,6055,1202,769,7.873,1682,690,420,261,204,582,698,504,498,716
10/27/18,Saturday,,123993,,12299,12299,136,-27,80.17655517,14.99,7.49,14.99,0,,0,0,7820,1295,899,8.694,2126,781,591,370,261,677,871,574,551,788
10/28/18,Sunday,,109146,,14801,12785,123,-30,80.17668984,14.99,7.49,14.99,0,,0,0,7013,1251,883,7.94,1671,734,419,267,195,675,1059,709,603,838
10/29/18,Monday,,86014,,13328,12813,109,-41,80.17209373,14.99,7.49,14.99,0,,0,0,7567,1052,667,11.34,1928,1075,567,400,297,844,1039,637,542,722
10/30/18,Tuesday,,83350,,10021,9878,118,-27,80.17280749,14.99,7.49,14.99,0,,0,0,6709,1012,679,9.873,1888,656,389,302,247,746,966,586,534,719
10/31/18,Wednesday,,81973,,12448,12246,123,-18,80.17686493,14.99,7.49,14.99,0,,0,0,7374,990,645,11.428,1838,958,548,334,260,876,1035,613,551,727
11/1/18,Thursday,,83860,,9964,9952,130,-18,80.18148273,14.99,7.49,14.99,0,,0,0,6643,1030,683,9.723,1476,923,518,350,268,800,985,645,566,750
11/2/18,Friday,,92803,,37756,37756,90,-37,80.17666694,14.99,7.49,14.99,0,,0,0,9608,1200,742,12.935,2907,1292,819,487,348,1068,1138,707,603,789
11/3/18,Saturday,,98551,,16853,16849,113,-47,80.17044992,14.99,7.49,14.99,0,,0,0,9047,1318,896,10.091,2330,1169,568,411,271,850,1097,762,683,898
11/4/18,Sunday,,88432,,15325,15138,0,-1110,79.80033305,14.99,7.49,14.99,0,,0,0,8666,1174,861,10.066,2171,1142,486,370,294,886,1238,906,747,931
11/5/18,Monday,,67888,,14928,14928,0,-1087,79.44021794,14.99,7.49,14.99,0,,0,0,7620,951,642,11.861,2255,1010,550,426,310,838,1116,646,561,747
11/6/18,Tuesday,,69185,,17183,17080,0,-616,79.24053487,14.99,7.49,14.99,0,,0,0,10133,1018,678,14.943,3120,1423,902,538,396,1126,1235,771,619,758
11/7/18,Wednesday,,69112,,11181,11181,0,-999,78.91791718,14.99,7.49,14.99,0,,0,0,7112,902,637,11.154,1787,673,495,375,292,906,1141,740,604,749
11/8/18,Thursday,,68480,,37997,37995,0,-522,78.75225171,14.99,7.49,14.99,0,,0,0,9594,960,629,15.232,3842,1421,822,523,382,917,976,654,578,756
11/9/18,Friday,,81381,,35224,35224,16,-347,78.64437809,14.99,7.49,14.99,0,,0,0,11695,1165,712,16.409,6368,982,674,457,321,883,959,649,576,761
11/10/18,Saturday,,95421,,14659,14590,24,-387,78.52496568,14.99,7.49,14.99,0,,0,0,8435,1257,879,9.59,1570,962,659,509,353,1064,1248,818,678,864
11/11/18,Sunday,,87034,,12847,12581,72,-238,78.45663906,14.99,7.49,14.99,0,,0,0,8746,1121,861,10.148,1405,771,389,270,220,637,787,509,445,600
11/12/18,Monday,,67068,,11930,11882,73,-272,78.37795884,14.99,7.49,14.99,0,,0,0,7977,1126,718,11.096,0,0,0,0,0,0,0,0,0,0
11/13/18,Tuesday,,69018,,42789,39383,26,-140,78.3365486,14.99,7.49,14.99,0,,0,0,10583,988,658,16.067,404,256,165,136,112,356,470,282,233,311
11/14/18,Wednesday,,63082,,10921,10921,50,-111,78.3062894,14.99,7.49,14.99,0,,0,0,5615,1017,580,9.672,1391,485,361,280,233,776,965,582,506,636
11/15/18,Thursday,,69210,,35404,35404,66,-121,78.27434033,10.49,7.49,14.99,0.3,Free Weekend,1,0,12800,1025,631,20.277,7206,1447,1007,621,450,1256,1084,637,555,738
11/16/18,Friday,,93847,,20774,20762,159,-158,78.23898124,10.49,7.49,14.99,0.3,Free Weekend,1,0,8636,1322,721,11.964,3042,1498,619,343,272,790,904,607,579,784
11/17/18,Saturday,,114655,,124927,124927,459,-327,78.1773025,10.49,7.49,14.99,0.3,Free Weekend,1,0,41221,1311,818,50.355,26188,8521,2378,1648,1468,3739,3110,806,623,823
11/18/18,Sunday,,113514,,178256,164174,429,-283,78.12697186,10.49,7.49,14.99,0.3,Free Weekend,1,0,37702,1338,879,42.874,28204,8634,2196,1470,998,3248,2508,1005,708,875
11/19/18,Monday,,86188,,39266,39242,512,-234,78.09912156,10.49,7.49,14.99,0.3,Free Weekend,1,0,14000,1251,849,16.475,8097,1112,665,452,338,934,1126,709,607,794
11/20/18,Tuesday,,88439,,52027,50382,474,-188,78.08225088,13.99,7.49,14.99,0.07,,0,0,13085,1449,824,15.863,4814,1742,1095,704,511,1360,1413,933,757,926
11/21/18,Wednesday,,88184,,47945,47945,320,0,78.1388004,10.49,7.49,14.99,0.3,,0,0,17105,1398,948,18.036,5666,1605,1269,860,617,1686,1315,744,631,746
11/22/18,Thursday,,87101,,34786,34786,4581,0,78.623268,10.49,7.49,14.99,0.3,,0,0,12592,1236,854,14.742,2155,813,490,255,202,670,818,507,422,544
11/23/18,Friday,,100470,,19644,19644,7550,0,79.27939407,10.49,7.49,14.99,0.3,,0,0,10573,1466,878,12.04,2882,1617,989,672,455,1260,1146,705,640,850
11/24/18,Saturday,,115938,,13212,13212,4173,0,79.626369,10.49,7.49,14.99,0.3,,0,0,9670,1542,1048,9.226,2640,1082,525,382,283,864,1145,841,763,988
11/25/18,Sunday,,106763,,18260,18151,3240,0,79.8770589,10.49,7.49,14.99,0.3,,0,0,11352,1382,1052,10.791,3151,1532,676,500,339,1067,1312,938,831,1019
11/26/18,Monday,,80694,,15960,15201,2334,0,80.0536129,10.49,7.49,14.99,0.3,,0,0,9191,1149,786,11.694,2552,1150,716,462,333,946,1139,779,669,851
11/27/18,Tuesday,,84153,,14485,14317,1763,0,80.18809251,10.49,7.49,14.99,0.3,,0,0,9791,1199,800,12.225,2840,1236,729,452,351,1080,1328,866,705,902
11/28/18,Wednesday,,77417,,14441,14441,988,0,80.26108856,14.99,7.49,14.99,0,,0,0,8799,1219,774,11.356,2713,1179,559,386,299,854,1069,745,681,879
11/29/18,Thursday,,83117,,32964,32964,166,0,80.27368225,14.99,7.49,14.99,0,,0,0,10807,1160,797,13.545,3590,1394,873,608,435,1130,1228,797,668,865
11/30/18,Friday,,98156,,39385,38854,147,-12,80.28061161,14.99,7.49,14.99,0,,0,0,13370,1337,747,17.879,5212,2944,1089,576,415,1208,1172,662,599,748
12/1/18,Saturday,,118926,,41548,41548,179,-61,80.275723,14.99,7.49,14.99,0,,0,0,17517,1600,1150,15.222,6360,3722,1036,623,479,1359,1635,1005,831,1057
12/2/18,Sunday,,109578,,47750,46656,169,-29,80.27931504,14.99,7.49,14.99,0,,0,0,16905,1567,1144,14.766,7798,1599,1104,713,455,1258,1429,969,806,1024
12/3/18,Monday,,81308,,20071,18351,147,-33,80.28020666,14.99,7.49,14.99,0,,0,0,10916,1309,828,13.176,2804,1494,796,558,426,1365,1537,1016,772,948
12/4/18,Tuesday,,74274,,30316,30316,130,-24,80.28247922,14.99,7.49,14.99,0,,0,0,13139,1610,922,14.245,2744,1718,1060,792,601,1706,1878,1236,1011,1098
